YEAR,TEAM NO,TEAM,SEED,ROUND,TR RANK,TR RATING,V 1-25 WINS,V 1-25 LOSS,V 26-50 WINS,V 26-50 LOSS,V 51-100 WINS,V 51-100 LOSS,HI,LO,LAST,SOS RANK,SOS RATING,SOS HI,SOS LO,SOS LAST,LUCK RANK,LUCK RATING,LUCK V 1-25 WINS,LUCK V 1-25 LOSS,LUCK V 26-50 WINS,LUCK V 26-50 LOSS,LUCK V 51-100 WINS,LUCK V 51-100 LOSS,LUCK HI,LUCK LO,LUCK LAST,CONSISTENCY RANK,CONSISTENCY TR RATING,CONSISTENCY V 1-25 WINS,CONSISTENCY V 1-25 LOSS,CONSISTENCY V 26-50 WINS,CONSISTENCY V 26-50 LOSS,CONSISTENCY V 51-100 WINS,CONSISTENCY V 51-100 LOSS,CONSISTENCY HI,CONSISTENCY LO,CONSISTENCY LAST
2023,948,VCU,12,64,58,9.5,0,0,0,1,7,2,58,124,64,99,2.9,54,290,102,51,2,2,0,3,2,2,0,51,350,61,91,9.6,2,1,1,0,6,0,2,350,89
2023,947,Vermont,15,64,112,3.6,0,1,0,1,0,3,94,204,112,171,-1.2,27,210,171,121,0.7,0,1,0,0,4,4,42,341,121,237,10.7,1,0,3,0,1,2,42,341,236
2023,946,Virginia,4,64,29,13.4,2,2,5,2,7,2,9,33,27,47,7.9,3,305,46,36,2.6,0,1,2,2,1,1,8,176,36,45,8.9,3,1,0,1,5,1,5,362,44
2023,945,West Virginia,9,64,24,13.8,4,10,5,3,3,1,18,64,25,6,11.2,5,223,6,233,-0.7,2,5,1,0,0,1,13,295,233,318,11.6,0,0,2,3,2,1,13,334,318
2023,944,Xavier,3,16,15,15,6,6,4,0,5,1,12,31,15,18,9.9,6,251,18,69,1.6,1,2,0,0,2,2,21,297,69,36,8.6,0,0,3,3,5,1,1,124,36
2022,943,Akron,13,64,119,3.5,0,1,0,0,1,1,80,149,119,183,-1.8,9,247,183,98,1.2,0,0,1,2,0,1,84,353,96,348,12.6,1,0,0,1,0,1,8,358,348
2022,942,Alabama,6,64,23,14.1,6,6,2,2,6,3,7,26,24,10,11.1,2,115,10,210,-0.6,2,0,1,3,5,2,28,282,209,286,11.2,1,4,1,2,2,1,28,336,285
2022,941,Arizona,1,16,2,21.5,4,2,3,0,10,1,1,35,2,20,10.1,3,289,20,65,1.8,3,0,2,0,6,2,51,174,65,234,10.6,4,0,5,1,3,0,67,338,235
2022,940,Arkansas,4,8,19,15,6,2,3,4,5,1,16,44,19,35,8.9,16,205,34,92,1.3,2,0,2,2,3,2,42,331,91,206,10.4,2,0,3,3,4,0,1,279,202
2022,939,Auburn,2,32,10,18.6,4,3,5,2,9,0,6,28,9,24,9.8,7,230,23,82,1.4,3,0,1,1,2,2,16,289,82,8,7.5,0,0,2,2,3,0,3,289,7
2022,938,Baylor,1,32,6,19.6,4,4,6,2,10,0,3,24,6,3,11.6,1,293,2,101,1.1,4,0,2,0,5,1,32,217,101,138,9.8,4,0,4,0,1,0,13,293,136
2022,937,Boise St.,8,64,49,10.7,0,0,4,0,8,5,43,75,49,82,5.2,14,188,82,17,3.2,3,3,2,0,1,1,17,341,18,52,8.9,2,2,0,0,3,1,31,308,52
2022,936,Bryant,16,68,176,-0.3,0,1,0,0,0,2,145,246,176,264,-4.2,98,313,264,52,2.1,0,0,0,1,2,1,43,341,52,246,10.7,0,0,0,0,2,0,153,353,246
2022,935,Cal St. Fullerton,15,64,175,-0.2,0,0,0,1,0,2,172,259,175,203,-2.5,95,247,203,27,2.8,1,2,0,0,2,1,26,357,28,40,8.6,3,1,3,2,0,3,20,337,40
2022,934,Chattanooga,13,64,91,6.6,0,0,0,0,4,2,68,153,91,128,0.4,60,192,128,39,2.5,1,2,2,1,1,0,4,320,40,151,9.9,1,0,2,0,3,0,2,320,151
2022,933,Colgate,14,64,109,4.9,0,0,0,1,1,1,57,128,109,199,-2.3,41,201,199,333,-2.5,0,0,0,1,3,1,33,358,333,64,9,0,0,0,0,5,1,20,312,64
2022,932,Colorado St.,6,64,53,10.3,1,0,4,2,6,1,35,70,53,85,5,65,305,85,5,4.2,4,1,3,0,1,0,5,333,5,300,11.4,1,1,1,0,3,0,68,347,300
2022,931,Connecticut,5,64,16,16,2,2,7,4,4,3,5,23,16,27,9.6,9,287,27,188,-0.3,0,3,0,0,6,3,62,285,188,38,8.6,1,1,2,0,3,0,37,331,37
2022,930,Creighton,9,32,54,10.1,3,2,6,5,3,3,52,104,54,39,8.4,37,321,39,16,3.3,1,3,0,0,6,2,5,156,16,349,12.8,1,0,4,0,3,0,76,356,349
2022,929,Davidson,10,64,57,9.8,1,0,0,1,5,4,55,93,56,103,3.2,37,208,106,28,2.8,0,1,2,0,8,2,6,313,17,10,7.6,3,1,5,0,5,1,3,218,10
2022,928,Delaware,15,64,154,1.1,0,0,0,0,1,4,150,218,154,169,-1.2,53,257,169,51,2.1,2,3,0,2,2,3,15,303,51,44,8.7,0,2,4,1,1,0,9,335,44
2022,927,Duke,2,4,13,18.4,3,2,4,1,8,3,6,21,12,30,9.3,6,57,30,133,0.6,1,1,1,0,2,1,17,251,133,224,10.5,1,0,0,0,4,0,18,251,224
2022,926,Georgia St.,16,64,144,1.7,0,0,0,1,0,1,80,198,144,181,-1.6,91,295,181,131,0.6,0,1,0,0,1,1,59,342,131,124,9.7,0,1,0,1,5,3,35,349,122
2022,925,Gonzaga,1,16,1,25.2,5,3,3,0,4,0,1,3,1,18,10.3,1,187,17,221,-0.8,1,0,3,1,5,0,61,276,221,271,11,4,0,4,1,6,0,61,321,271
2022,924,Houston,5,8,3,20.1,1,3,2,2,9,0,3,18,4,52,7.6,8,169,55,248,-1.1,4,1,1,0,3,1,76,296,259,240,10.6,1,0,2,0,3,0,76,337,237
2022,923,Illinois,4,32,15,17.3,4,4,5,2,7,3,3,33,15,9,11.2,4,210,8,187,-0.3,1,0,0,0,5,3,126,348,187,336,12,0,0,1,0,7,1,126,354,336
2022,922,Indiana,12,64,26,13.5,4,6,2,3,5,4,22,40,26,22,9.8,22,301,22,243,-1,0,2,0,0,1,2,61,292,243,96,9.4,0,0,0,0,4,2,60,347,96
2022,921,Iowa,5,64,11,18.5,3,5,3,1,10,3,11,39,13,14,10.5,14,286,19,260,-1.2,1,2,1,0,2,1,94,314,282,242,10.7,0,0,0,0,7,1,30,320,244
2022,920,Iowa St.,11,16,68,9.2,4,7,4,3,3,2,44,134,68,33,9,25,313,33,8,3.7,2,0,2,1,0,2,1,88,8,342,12.3,2,2,1,1,3,0,54,355,342
2022,919,Jacksonville St.,15,64,147,1.6,0,1,0,0,0,2,128,164,148,221,-2.9,30,221,221,149,0.4,1,2,2,0,3,2,65,347,149,119,9.6,0,0,2,1,6,2,23,317,118
2022,918,Kansas,1,1,5,19.6,4,4,8,1,9,1,3,12,5,4,11.6,1,45,4,77,1.5,2,0,5,1,3,0,23,254,77,129,9.7,7,1,2,0,0,0,14,240,127
2022,917,Kentucky,2,64,4,20,5,6,5,1,5,0,3,24,3,2,11.6,2,89,3,165,0,1,0,1,0,3,5,146,343,165,167,10,0,1,4,0,1,2,38,343,167
2022,916,Longwood,14,64,163,0.7,0,1,0,0,0,0,156,278,163,319,-5.7,20,329,319,33,2.6,2,0,2,1,1,0,22,328,34,255,10.9,4,0,0,0,7,2,196,356,255
2022,915,Loyola Chicago,10,64,32,12.6,0,1,1,1,5,3,29,48,32,93,4.7,32,299,92,154,0.2,0,0,1,0,4,5,59,294,154,245,10.7,3,1,4,0,4,2,55,347,245
2022,914,LSU,6,64,18,15.5,3,7,5,1,2,3,6,42,18,21,9.9,3,257,21,261,-1.2,1,1,2,1,2,5,35,294,260,84,9.2,2,1,3,1,3,0,46,326,84
2022,913,Marquette,9,64,44,11,3,3,5,3,4,5,34,98,44,32,9.2,11,282,32,84,1.4,1,5,0,0,2,1,1,121,84,223,10.5,1,0,2,4,2,0,71,324,223
2022,912,Memphis,9,32,24,13.8,4,1,1,2,7,4,10,41,23,50,7.7,11,275,56,276,-1.3,1,2,1,1,1,2,16,353,273,316,11.6,1,1,0,0,3,0,16,337,316
2022,911,Miami FL,10,8,59,9.6,2,3,3,1,5,6,47,120,59,57,7.2,44,244,58,11,3.5,0,0,1,0,2,1,2,302,11,135,9.8,2,0,1,0,6,1,7,258,134
2022,910,Michigan,11,16,21,14.4,3,6,3,5,4,3,2,27,21,5,11.5,2,113,5,303,-1.9,0,1,0,0,2,4,52,354,303,353,13,0,0,0,0,4,2,26,358,353
2022,909,Michigan St.,7,32,27,13.3,3,8,4,1,8,3,18,35,27,11,11,2,40,11,53,2,2,1,0,0,1,2,12,348,53,101,9.5,0,0,1,0,5,2,22,348,103
2022,908,Montana St.,14,64,143,1.9,0,0,0,0,0,2,142,233,142,229,-3.2,36,268,229,9,3.6,0,0,0,1,3,1,8,306,9,46,8.8,0,0,0,0,3,1,4,299,46
2022,907,Murray St.,7,32,51,10.4,1,1,0,0,3,0,45,109,51,145,-0.2,88,327,145,22,3,1,0,3,0,5,1,13,344,23,266,11,1,1,1,0,4,1,59,344,266
2022,906,New Mexico St.,12,32,99,5.9,0,0,1,0,1,1,78,119,99,131,0.3,40,159,131,13,3.5,0,0,2,1,7,1,3,200,13,253,10.8,4,0,2,0,2,2,14,338,254
2022,905,Norfolk St.,16,64,194,-1.4,0,0,0,1,0,1,194,309,194,340,-7.5,305,354,340,41,2.4,1,0,2,0,0,0,3,308,42,305,11.4,0,0,0,0,2,2,96,356,305
2022,904,North Carolina,8,2,28,13.3,4,5,0,2,6,1,19,51,28,37,8.6,10,259,37,61,1.8,0,1,0,0,0,2,25,259,61,346,12.5,0,0,0,0,6,1,33,353,346
2022,903,Notre Dame,11,32,45,10.9,1,5,1,3,5,1,41,91,45,58,7.2,34,331,57,73,1.6,1,0,0,2,2,0,16,350,72,74,9.1,0,0,0,2,4,1,2,350,74
2022,902,Ohio St.,7,32,20,14.5,3,3,4,4,7,3,9,33,20,16,10.4,3,123,15,203,-0.5,1,1,0,0,2,1,54,240,204,136,9.8,0,0,0,0,6,2,30,285,138
2022,901,Providence,4,16,40,11.3,2,2,7,1,5,2,36,72,40,47,8,26,253,47,1,6.3,2,1,0,0,1,3,1,116,1,233,10.6,0,0,3,0,4,0,63,350,233
2022,900,Purdue,3,16,8,19.1,7,2,3,4,8,1,1,9,7,8,11.3,3,201,9,118,0.8,0,2,1,0,4,2,53,220,99,209,10.4,0,0,0,0,8,1,14,327,210
2022,899,Richmond,12,32,80,7.9,0,0,0,1,6,9,62,91,80,90,4.7,30,268,95,89,1.3,0,0,1,1,6,4,39,325,114,7,7.5,1,1,3,0,3,3,7,267,9
2022,898,Rutgers,11,68,62,9.5,5,4,3,2,3,5,56,115,62,34,8.9,32,293,35,66,1.8,1,1,0,0,2,0,53,345,66,303,11.4,0,0,0,1,2,3,38,344,302
2022,897,Saint Mary's,5,32,25,13.6,1,2,3,2,6,3,22,59,25,51,7.7,33,238,49,48,2.2,0,2,1,0,6,1,13,123,49,29,8.4,2,0,0,0,8,1,27,217,29
2022,896,Saint Peter's,15,8,136,2.4,0,0,0,2,0,3,115,235,136,168,-1.1,7,229,167,162,0,2,3,3,3,0,1,84,331,162,213,10.4,0,2,1,1,1,1,67,319,214
2022,895,San Diego St.,8,64,38,11.9,1,1,0,4,8,3,35,60,38,70,6.2,20,171,70,104,1.1,4,5,3,0,2,1,56,293,103,113,9.5,1,1,3,0,3,3,6,260,112
2022,894,San Francisco,10,64,30,13.2,0,5,1,1,8,1,27,55,29,68,6.5,53,247,68,193,-0.4,1,0,1,2,5,2,8,232,193,72,9.1,5,0,1,2,3,0,3,346,73
2022,893,Seton Hall,8,64,29,13.2,3,5,3,4,4,1,6,34,30,31,9.2,4,288,31,114,0.9,2,1,0,0,3,4,27,257,113,165,10,1,0,2,3,3,0,20,336,164
2022,892,South Dakota St.,13,64,76,8.6,0,1,1,0,0,1,60,90,76,147,-0.3,47,193,147,29,2.7,1,0,0,1,4,0,29,188,29,215,10.4,0,0,1,0,1,0,19,335,215
2022,891,TCU,9,32,48,10.8,4,7,4,1,3,4,39,92,48,26,9.6,16,309,26,32,2.7,1,1,1,0,2,2,15,250,33,122,9.7,4,3,2,1,5,1,7,301,121
2022,890,Tennessee,3,32,9,18.7,6,7,6,0,6,0,7,25,10,1,12,1,296,1,72,1.6,2,0,3,0,5,2,72,347,76,174,10.1,1,1,4,0,3,1,23,347,180
2022,889,Texas,6,32,17,15.7,2,6,5,3,5,2,4,19,17,12,10.7,1,223,12,233,-0.9,1,1,2,1,4,1,156,304,233,21,8.2,3,0,2,1,1,0,3,230,21
2022,888,Texas A&M Corpus Chris,16,68,267,-5.6,0,0,0,2,0,1,244,342,267,352,-8.8,331,357,352,54,1.9,2,1,0,1,0,1,3,209,55,190,10.2,4,0,0,1,0,4,13,286,188
2022,887,Texas Southern,16,64,191,-1.2,0,1,1,0,0,2,150,215,191,269,-4.2,4,270,269,195,-0.4,1,2,0,3,1,2,3,355,195,216,10.4,1,1,1,3,7,1,3,289,216
2022,886,Texas Tech,3,16,14,18,6,3,5,4,5,2,10,31,14,6,11.5,1,341,6,160,0.1,2,2,1,1,3,2,93,266,160,186,10.2,5,0,1,1,4,0,115,319,184
2022,885,UAB,12,64,43,11.1,0,0,0,1,2,3,33,53,43,114,1.7,47,274,114,213,-0.7,0,1,3,1,7,0,38,323,213,42,8.7,8,2,1,0,7,2,35,221,42
2022,884,UCLA,4,16,7,19.1,2,3,5,1,5,3,2,14,8,15,10.5,3,205,14,197,-0.4,4,1,3,0,7,2,51,241,197,33,8.5,3,1,4,0,2,0,20,222,33
2022,883,USC,7,64,31,12.7,1,4,3,0,4,3,12,33,31,56,7.4,19,251,54,20,3.1,2,0,2,0,3,4,14,180,21,25,8.3,1,0,2,4,5,0,17,290,25
2022,882,Vermont,13,64,61,9.6,0,0,0,1,0,1,60,105,61,176,-1.3,22,176,176,169,-0.1,0,1,2,0,8,1,25,214,169,147,9.8,0,0,0,0,2,0,4,256,147
2022,881,Villanova,2,4,12,18.5,3,4,9,2,5,1,5,17,11,7,11.4,1,233,7,95,1.2,4,1,0,0,1,2,51,300,94,214,10.4,0,0,5,2,3,0,58,322,212
2022,880,Virginia Tech,11,64,22,14.2,1,2,3,4,7,4,20,36,22,42,8.3,12,273,42,304,-2,1,1,0,0,6,2,84,355,304,210,10.4,1,0,0,0,5,1,14,329,208
2022,879,Wisconsin,3,32,33,12.6,7,2,5,3,6,1,27,60,33,17,10.3,5,333,16,2,5.8,0,1,2,0,3,3,1,327,2,103,9.5,0,0,2,0,8,0,43,275,102
2022,878,Wright St.,16,64,157,0.9,0,1,0,0,0,0,110,221,157,224,-3,70,298,224,241,-1,0,1,0,0,5,2,9,358,241,272,11,3,2,0,1,4,1,9,332,272
2022,877,Wyoming,12,68,81,7.7,0,1,1,3,5,2,58,158,81,98,4,79,329,98,7,3.9,2,3,4,0,3,2,3,200,7,18,8.1,1,0,1,1,3,2,7,200,18
2022,876,Yale,14,64,142,2,0,2,0,1,0,2,96,156,143,150,-0.5,63,301,157,96,1.2,1,0,2,5,1,2,49,324,121,180,10.1,0,2,0,1,0,0,112,337,198
2021,875,Abilene Christian,14,32,93,6,0,2,0,0,0,0,91,164,93,222,-4,164,270,221,117,0.6,1,0,1,1,1,1,1,275,117,291,12,0,1,1,0,2,0,22,313,290
2021,874,Alabama,2,16,7,17.9,6,1,3,2,11,3,7,59,7,23,10.8,14,287,23,52,1.4,2,3,1,0,1,1,45,279,90,316,12.4,1,0,0,1,3,0,21,328,321
2021,873,Appalachian St.,16,68,183,-1.6,0,1,0,0,0,1,147,214,183,211,-3.8,193,330,211,112,0.7,0,0,1,0,5,7,44,340,112,226,11,2,0,0,0,5,5,35,340,226
2021,872,Arkansas,3,8,16,16.2,2,4,2,1,10,1,13,53,16,45,9.5,38,316,45,61,1.3,3,2,0,0,2,1,21,235,61,258,11.5,0,1,3,0,4,0,66,324,261
2021,871,Baylor,1,1,2,23.1,6,1,3,1,1,0,1,5,2,14,11.7,2,224,14,58,1.4,3,1,2,0,1,1,15,136,58,228,11.1,6,1,1,0,1,0,19,290,228
2021,870,BYU,6,64,30,13.9,0,4,2,0,6,1,27,72,30,62,8,47,319,64,56,1.4,0,0,1,3,7,0,15,273,56,74,9.1,2,0,2,0,3,3,66,318,75
2021,869,Clemson,7,64,39,12.5,4,2,4,4,3,0,17,58,39,25,10.6,13,49,25,10,2.8,1,0,1,0,3,3,2,50,10,298,12.1,0,0,0,0,1,0,26,327,297
2021,868,Cleveland St.,15,64,187,-2,0,1,0,0,1,2,175,309,187,191,-3.1,36,276,191,1,4.8,0,0,5,0,0,2,1,259,1,100,9.6,0,0,2,0,5,2,12,346,100
2021,867,Colgate,14,64,71,8.7,0,0,0,0,0,0,68,138,70,231,-4.3,129,275,230,116,0.6,0,0,0,0,3,1,109,255,126,307,12.2,0,0,0,0,0,0,2,347,322
2021,866,Colorado,5,32,19,16,3,1,3,3,8,2,12,48,19,52,8.9,15,258,52,215,-0.4,2,1,1,1,2,0,47,292,215,173,10.4,1,0,3,2,1,0,37,258,173
2021,865,Connecticut,7,64,23,15.2,1,4,1,1,8,2,22,57,22,31,10.2,29,314,30,182,-0.1,0,0,1,0,4,1,30,214,182,54,8.7,0,0,0,0,1,0,10,269,55
2021,864,Creighton,5,16,12,16.9,4,2,2,0,8,6,8,19,12,35,10.1,13,268,34,247,-0.8,0,0,0,0,5,4,34,321,247,257,11.5,1,0,1,0,3,0,23,274,258
2021,863,Drake,11,64,75,8.4,0,0,1,2,0,0,51,153,75,125,1,61,290,125,8,2.9,0,0,2,0,6,0,2,143,8,194,10.7,3,0,1,0,0,0,5,281,194
2021,862,Drexel,16,64,152,0.8,0,0,0,0,0,1,146,186,152,180,-2.7,67,247,180,168,0,0,0,3,1,2,1,72,304,168,23,8.1,0,0,2,1,2,3,22,262,24
2021,861,Eastern Washington,14,64,106,4.6,0,0,0,2,0,2,104,138,106,159,-1.7,18,161,159,241,-0.7,1,1,0,1,3,2,164,335,241,31,8.4,3,1,3,2,3,0,3,186,31
2021,860,Florida,7,32,33,13.2,3,5,1,1,7,2,11,37,33,24,10.6,17,140,24,155,0.2,2,1,0,0,1,2,45,247,154,252,11.4,1,0,0,0,4,0,16,334,253
2021,859,Florida St.,4,16,13,16.7,3,1,5,3,2,1,8,32,13,33,10.2,7,285,32,185,-0.1,1,1,1,0,2,3,19,190,185,292,12,1,0,0,1,0,0,7,334,291
2021,858,Georgetown,12,64,61,9.7,3,6,2,2,5,3,60,113,61,27,10.4,26,266,27,78,1.2,0,1,1,0,3,2,38,338,76,168,10.3,0,1,1,1,0,2,12,290,168
2021,857,Georgia Tech,9,64,34,13.1,3,3,5,3,2,0,34,86,34,43,9.8,30,107,43,57,1.4,1,1,0,1,1,3,57,346,57,215,10.9,0,0,1,0,0,1,59,344,214
2021,856,Gonzaga,1,2,1,25.9,4,0,3,0,6,0,1,3,1,37,10,1,89,37,41,1.7,1,0,2,0,11,0,14,135,40,66,9,2,0,5,0,6,0,17,251,66
2021,855,Grand Canyon,15,64,112,4.5,0,1,0,0,1,2,105,150,113,186,-2.9,134,338,186,219,-0.5,0,0,2,0,1,0,41,268,219,125,9.8,0,0,0,0,1,2,3,268,124
2021,854,Hartford,16,64,194,-2.4,0,2,0,0,0,0,191,257,194,241,-4.5,10,297,240,40,1.7,0,0,0,0,3,2,28,275,39,97,9.5,0,0,1,1,3,1,39,275,96
2021,853,Houston,2,4,5,20.6,1,0,2,0,5,1,4,21,6,79,6.3,10,286,78,231,-0.7,2,1,2,0,2,0,10,267,220,260,11.5,5,1,5,0,5,2,22,331,230
2021,852,Illinois,1,32,3,21.7,8,2,6,2,4,2,2,14,3,1,13.8,1,291,1,119,0.6,0,2,0,0,7,3,7,323,151,282,11.9,1,0,2,0,3,0,7,346,300
2021,851,Iona,15,64,166,-0.1,0,0,0,1,0,0,164,239,166,257,-5,12,293,257,128,0.5,0,0,1,0,1,0,4,266,128,326,12.7,1,0,1,0,1,0,4,345,323
2021,850,Iowa,2,32,4,20.9,6,5,4,2,5,1,2,10,4,2,13.4,1,290,2,271,-1,2,0,0,1,4,2,82,337,271,264,11.5,0,0,2,0,3,1,71,337,265
2021,849,Kansas,3,32,10,17.1,5,6,4,2,0,0,4,21,10,9,12.2,1,91,9,90,1,1,1,2,3,1,1,16,322,89,199,10.7,5,4,1,0,0,1,25,311,199
2021,848,Liberty,13,64,109,4.5,0,1,0,0,1,1,97,150,110,226,-4.1,23,226,225,104,0.7,0,1,0,1,0,1,4,305,104,108,9.7,2,0,1,1,0,1,91,339,108
2021,847,Loyola Chicago,8,16,31,13.9,0,1,0,0,3,2,22,75,31,108,3,56,339,108,151,0.2,2,1,2,1,5,0,98,283,152,278,11.8,3,1,1,0,0,0,11,319,278
2021,846,LSU,8,32,25,14.7,3,5,0,3,8,1,14,56,25,29,10.3,22,307,36,160,0.2,3,1,1,0,5,4,60,311,116,318,12.5,0,1,0,0,3,0,47,343,328
2021,845,Maryland,10,32,37,12.6,3,7,1,5,4,1,18,55,37,21,11.1,11,229,20,194,-0.2,4,1,0,0,2,6,37,297,194,119,9.8,0,0,1,1,3,3,30,298,118
2021,844,Michigan,1,8,6,20.5,5,2,6,0,4,2,3,34,5,7,12.4,6,246,7,59,1.3,1,1,1,0,4,1,15,91,59,287,11.9,0,0,2,0,2,0,15,315,286
2021,843,Michigan St.,11,68,53,10.8,3,7,5,3,1,2,8,64,53,15,11.5,8,96,15,21,2.3,0,0,1,0,3,5,13,197,22,295,12,0,0,0,1,2,2,22,300,294
2021,842,Missouri,9,64,51,11.4,4,4,3,0,2,5,26,60,51,26,10.5,4,269,26,13,2.6,2,1,2,0,2,2,1,99,13,214,10.9,1,0,1,0,1,1,17,304,215
2021,841,Morehead St.,14,64,162,0.1,0,1,0,2,2,2,160,303,162,182,-2.7,8,288,182,2,4.8,4,2,2,0,3,3,1,272,2,193,10.7,4,0,0,0,1,0,145,301,193
2021,840,Mount St. Mary's,16,68,218,-4.2,0,0,0,1,0,1,206,259,218,281,-5.6,130,306,281,191,-0.2,1,3,1,2,0,0,21,296,191,179,10.5,0,0,0,1,2,0,10,287,178
2021,839,Norfolk St.,16,64,219,-4.2,0,0,0,0,0,0,190,258,219,331,-8.3,177,334,331,92,1,0,1,2,3,1,0,3,322,91,171,10.4,0,0,0,0,2,1,7,322,172
2021,838,North Carolina,8,64,24,14.9,1,5,6,3,5,2,13,39,24,19,11.1,3,118,19,174,0,0,1,1,1,2,2,28,271,174,221,11,0,1,1,0,1,0,16,260,221
2021,837,North Texas,13,32,77,7.9,0,2,0,1,4,5,74,113,78,105,3.3,27,323,105,201,-0.3,2,0,2,0,3,2,108,320,201,30,8.4,0,1,1,0,2,1,30,338,30
2021,836,Ohio,13,32,101,5.2,0,1,0,0,3,3,90,144,101,121,1.3,111,322,121,71,1.2,1,0,0,0,2,1,20,333,71,336,13.2,1,0,0,0,2,2,20,336,336
2021,835,Ohio St.,2,64,9,17.6,5,6,7,0,4,3,6,39,9,3,13.3,3,265,3,69,1.2,3,1,0,0,5,3,23,194,43,130,9.9,0,0,2,1,4,2,28,312,148
2021,834,Oklahoma,8,32,29,14.1,5,6,0,2,0,1,18,44,29,22,10.8,8,261,22,224,-0.5,0,2,3,1,2,3,30,238,225,158,10.2,3,5,1,0,1,0,15,343,158
2021,833,Oklahoma St.,4,32,27,14.3,8,6,2,0,2,0,25,58,27,12,11.9,10,127,12,4,3.5,1,0,2,4,4,3,3,83,4,10,7.6,7,3,1,0,1,0,7,222,10
2021,832,Oral Roberts,15,16,151,0.9,0,1,0,2,0,2,131,213,151,161,-1.8,20,270,161,141,0.4,0,3,0,0,2,2,51,297,141,81,9.3,4,3,2,0,2,0,17,297,81
2021,831,Oregon,7,16,32,13.9,1,2,4,0,8,4,15,33,32,57,8.3,4,138,57,38,1.8,1,3,0,0,1,1,22,311,37,48,8.6,0,0,3,0,2,0,21,287,48
2021,830,Oregon St.,12,8,79,7.8,2,3,3,4,5,3,60,145,79,71,7.7,47,262,71,17,2.4,0,0,2,1,1,3,5,346,18,304,12.1,0,0,3,2,1,1,13,335,304
2021,829,Purdue,4,64,22,15.2,3,4,5,3,5,1,21,41,23,10,11.9,5,71,10,84,1.1,2,1,2,0,2,3,40,310,82,77,9.1,1,0,1,0,2,0,42,333,78
2021,828,Rutgers,10,32,35,13,2,7,5,2,5,1,23,49,35,8,12.3,3,290,8,65,1.3,2,1,0,0,2,3,7,151,65,210,10.9,0,0,3,0,1,1,33,253,210
2021,827,San Diego St.,6,64,26,14.5,0,0,2,3,8,1,23,49,26,89,5.4,29,93,89,68,1.3,0,0,0,0,7,2,6,223,68,85,9.3,0,0,4,0,1,1,14,310,86
2021,826,St. Bonaventure,9,64,36,13,0,0,1,1,5,3,35,82,36,80,6.2,51,148,82,72,1.2,2,1,0,0,2,0,3,166,98,88,9.4,0,0,1,0,0,0,3,108,97
2021,825,Syracuse,11,16,42,12.3,1,3,2,4,6,2,30,73,42,50,9.1,42,281,49,135,0.4,1,1,0,0,3,4,2,247,136,301,12.1,0,0,1,0,1,0,2,341,301
2021,824,Tennessee,5,64,15,16.5,3,3,3,2,5,3,3,28,15,34,10.1,12,143,33,256,-0.9,2,1,1,0,2,2,50,275,257,323,12.6,0,0,0,0,3,1,3,339,320
2021,823,Texas,3,64,14,16.5,5,5,4,2,1,0,3,19,14,11,11.9,2,279,11,45,1.6,2,1,4,0,2,1,8,179,45,20,8,5,4,0,0,0,0,20,325,21
2021,822,Texas Southern,16,64,215,-4,0,0,0,2,0,3,201,242,215,317,-7.1,55,324,317,83,1.2,1,3,1,0,2,3,49,322,81,8,7.4,0,1,0,1,3,4,2,322,8
2021,821,Texas Tech,6,32,11,17,3,8,2,2,1,0,3,16,11,16,11.5,10,292,17,310,-1.9,0,2,4,1,2,4,31,324,311,18,7.8,2,5,1,0,0,0,11,314,18
2021,820,UC Santa Barbara,12,64,90,6.4,0,0,0,0,0,0,83,135,90,166,-1.9,126,340,166,44,1.6,0,0,3,1,3,0,44,239,44,208,10.8,4,1,6,0,2,0,23,323,208
2021,819,UCLA,11,4,38,12.6,1,4,2,2,7,3,23,48,38,49,9.1,11,76,48,122,0.6,1,1,0,1,1,3,16,330,121,49,8.6,0,0,0,1,3,1,24,330,49
2021,818,UNC Greensboro,13,64,102,5.1,0,0,0,0,1,2,78,134,103,146,-0.7,67,195,146,137,0.4,5,1,0,1,2,0,48,338,137,114,9.7,3,0,0,0,0,1,9,246,115
2021,817,USC,6,8,21,15.9,0,4,5,1,9,2,8,71,21,51,9,22,285,51,130,0.5,2,1,1,0,3,0,29,206,130,237,11.2,0,0,3,0,4,1,29,336,238
2021,816,Utah St.,11,64,45,12.1,0,0,2,2,4,4,35,119,45,95,4.6,34,134,95,280,-1.3,0,1,0,0,7,3,111,341,280,244,11.3,1,0,2,0,2,2,111,338,244
2021,815,VCU,10,64,55,10.5,0,1,4,3,6,2,42,97,54,78,6.5,17,97,79,23,2.1,1,0,0,0,3,3,10,127,17,145,10.1,0,1,0,0,3,3,10,334,156
2021,814,Villanova,5,16,8,17.9,3,1,2,1,8,4,2,9,8,28,10.4,2,49,28,248,-0.8,0,0,2,0,4,4,16,271,248,233,11.2,1,0,0,0,3,0,19,325,234
2021,813,Virginia,4,64,18,16.2,1,2,6,2,4,2,2,21,18,32,10.2,7,251,31,100,0.8,1,0,2,1,3,1,67,341,101,196,10.7,1,0,0,0,1,1,58,343,197
2021,812,Virginia Tech,10,64,43,12.3,2,1,2,4,2,1,28,59,43,64,7.9,31,284,65,85,1.1,1,0,1,1,1,1,5,111,83,305,12.2,0,0,0,0,0,1,35,320,305
