YEAR,TEAM NO,TEAM,SEED,ROUND,TR RANK,TR RATING,V 1-25 WINS,V 1-25 LOSS,V 26-50 WINS,V 26-50 LOSS,V 51-100 WINS,V 51-100 LOSS,HI,LO,LAST
2015,510,Kentucky,1,4,1,35.4,2,0,1,0,1,0,1,85,1
2015,509,Lafayette,16,64,164,N/A,0,0,0,0,0,0,12,346,163
2015,508,Louisville,4,8,8,21,0,1,1,0,1,0,1,13,8
2015,507,LSU,9,64,141,1.9,0,0,0,0,0,0,39,323,141
2015,506,Manhattan,16,68,109,4.7,0,0,0,0,0,1,43,317,109
2015,505,Maryland,4,32,17,16.4,0,1,2,0,0,0,13,141,18
2015,504,Michigan St.,7,4,12,17.9,2,3,0,0,1,0,6,57,11
2015,503,Mississippi,11,64,16,16.7,0,0,0,0,2,1,9,226,17
2015,502,New Mexico St.,15,64,88,6.2,0,0,0,0,0,0,36,233,88
2015,501,North Carolina,4,16,7,21.6,3,1,1,1,1,0,2,125,7
2015,500,North Carolina St.,8,16,106,5,0,1,0,1,0,0,42,242,106
2015,499,North Dakota St.,15,64,148,1.6,0,0,0,0,0,0,42,308,147
2015,498,North Florida,16,68,99,5.4,0,0,0,0,0,0,35,316,100
2015,497,Northeastern,14,64,75,7.5,0,0,0,0,1,0,11,170,76
2015,496,Northern Iowa,5,32,10,19.6,0,0,1,0,1,0,6,167,10
2015,495,Notre Dame,3,8,3,23.8,2,1,1,0,1,0,3,127,3
2015,494,Ohio St.,10,32,22,15.5,0,2,0,0,1,0,2,164,23
2015,493,Oklahoma,3,16,18,16.3,0,1,2,1,1,1,9,158,19
2015,492,Oklahoma St.,9,64,50,9.9,0,1,0,0,1,0,20,152,51
2015,491,Oregon,8,32,74,7.7,1,2,0,1,2,0,51,256,75
2015,490,Providence,6,64,4,23.2,1,1,2,0,0,0,2,197,4
2015,489,Purdue,9,64,102,5.3,0,2,0,0,1,1,25,139,102
2015,488,Robert Morris,16,64,28,14.6,0,0,0,0,0,0,26,331,28
2015,487,San Diego St.,8,32,23,15.4,0,1,0,1,2,0,10,147,24
2015,486,SMU,6,64,34,12.7,0,0,0,0,1,0,17,160,45
2015,485,St. John's,9,64,32,13.3,0,2,0,0,1,0,15,189,32
2015,484,Stephen F. Austin,12,64,54,9.6,0,0,0,0,0,0,51,235,54
2015,483,Texas,11,64,11,18.9,0,0,1,1,0,0,2,106,12
2015,482,Texas Southern,15,64,142,1.8,0,0,0,0,0,0,110,324,142
2015,481,UAB,14,32,116,4,0,1,0,1,0,1,95,317,116
2015,480,UC Irvine,13,64,73,7.9,0,0,0,0,2,0,61,164,74
2015,479,UCLA,11,16,77,7.4,0,4,0,0,0,0,35,155,79
2015,478,Utah,5,16,15,17.9,0,1,1,0,0,1,7,128,15
2015,477,Valparaiso,13,64,25,15,0,0,0,0,1,0,20,288,25
2015,476,VCU,7,64,30,14.1,0,1,0,0,3,0,2,49,30
2015,475,Villanova,1,32,5,22.5,2,0,1,0,5,0,2,28,5
2015,474,Virginia,2,32,21,16,0,1,0,0,1,0,10,105,22
2015,473,West Virginia,5,16,27,14.6,0,1,0,0,1,0,7,134,27
2015,472,Wichita St.,7,16,45,11.2,0,0,0,1,0,1,2,96,44
2015,471,Wisconsin,1,2,2,25,3,0,1,0,0,0,2,149,2
2015,470,Wofford,12,64,98,5.4,0,0,0,0,0,0,31,279,98
2015,469,Wyoming,12,64,49,10.1,1,0,0,0,0,0,48,199,50
2015,468,Xavier,6,16,65,8.5,0,1,2,0,0,1,31,152,67
2014,467,Albany,16,64,19,16.6,0,0,0,0,0,0,1,146,19
2014,466,American,15,64,164,N/A,0,0,0,0,0,0,1,344,164
2014,465,Arizona,1,8,2,22.9,1,1,0,0,1,0,1,82,2
2014,464,Arizona St.,10,64,148,1.1,0,1,0,0,0,1,1,331,148
2014,463,Baylor,6,16,42,11.9,1,1,3,1,1,0,1,61,43
2014,462,BYU,10,64,71,8.6,0,1,1,0,0,1,1,92,69
2014,461,Cal Poly,16,64,24,15.6,0,0,0,0,0,0,1,103,25
2014,460,Cincinnati,5,64,53,11,1,0,0,1,1,0,1,124,53
2014,459,Coastal Carolina,16,64,94,6.1,0,0,0,0,0,0,1,146,95
2014,458,Colorado,8,64,98,5.6,0,2,0,1,0,0,1,287,98
2014,457,Connecticut,7,1,38,12.8,0,1,2,0,2,0,1,82,39
2014,456,Creighton,3,32,23,15.6,0,1,0,1,1,1,1,84,23
2014,455,Dayton,11,8,30,14.3,0,0,0,1,1,1,1,60,33
2014,454,Delaware,13,64,118,4,0,0,0,0,1,0,1,244,117
2014,453,Duke,3,64,17,17.5,2,3,1,0,1,0,1,39,10
2014,452,Eastern Kentucky,15,64,102,5.4,0,0,0,0,2,0,1,109,101
2014,451,Florida,1,4,5,21,1,0,2,0,1,0,1,124,5
2014,450,George Washington,9,64,61,9.6,1,0,2,1,0,1,1,94,60
2014,449,Gonzaga,8,32,54,10.9,0,0,0,1,3,1,1,82,54
2014,448,Harvard,12,32,31,14.3,0,0,0,0,1,0,1,42,31
2014,447,Iowa,11,68,21,16.3,0,1,0,0,1,0,1,84,21
2014,446,Iowa St.,3,16,12,18.8,1,0,2,0,2,0,1,119,12
2014,445,Kansas,2,32,18,17.2,2,2,0,0,1,0,1,26,18
2014,444,Kansas St.,9,64,76,7.5,0,1,0,1,1,1,1,333,76
2014,443,Kentucky,8,2,16,17.9,0,2,2,1,0,0,1,35,17
2014,442,Louisiana Lafayette,14,64,115,4.4,0,0,0,0,1,0,1,123,123
2014,441,Louisville,4,16,1,25.6,0,1,1,0,0,0,1,91,1
2014,440,Manhattan,13,64,51,11.1,0,0,0,0,1,0,1,242,51
2014,439,Massachusetts,6,64,40,12.3,1,0,0,1,1,1,1,56,41
2014,438,Memphis,8,32,28,14.8,1,1,1,1,0,0,1,84,29
2014,437,Mercer,14,32,164,N/A,0,0,0,0,0,0,1,165,164
2014,436,Michigan,2,8,44,11.8,0,1,3,0,1,1,1,51,37
2014,435,Michigan St.,4,8,7,20.5,2,0,2,1,0,0,1,25,11
2014,434,Milwaukee,15,64,157,0.4,0,0,0,0,0,0,1,341,157
2014,433,Mount St. Mary's,16,68,164,N/A,0,0,0,0,0,0,1,281,164
2014,432,Nebraska,11,64,116,4.2,0,0,0,2,0,0,1,310,115
2014,431,New Mexico,7,64,52,11.1,1,1,1,1,1,0,1,83,52
2014,430,New Mexico St.,13,64,120,3.9,0,0,0,1,0,0,1,348,119
2014,429,North Carolina,6,32,11,19.3,1,1,0,0,1,0,1,52,9
2014,428,North Carolina Central,14,64,15,18.2,0,0,0,0,0,0,1,146,16
2014,427,North Carolina St.,12,64,29,14.5,0,1,1,0,0,0,1,154,30
2014,426,North Dakota St.,12,32,14,18.3,0,0,0,0,1,0,1,115,15
2014,425,Ohio St.,6,64,49,11.2,0,0,0,1,1,0,1,128,49
2014,424,Oklahoma,5,64,46,11.7,0,1,0,1,2,0,1,57,46
2014,423,Oklahoma St.,9,64,25,15.5,0,1,1,1,2,0,1,84,26
2014,422,Oregon,7,32,39,12.4,0,1,2,0,0,0,1,44,40
2014,421,Pittsburgh,9,32,4,22.3,1,1,0,0,1,1,1,60,4
2014,420,Providence,11,64,41,12.1,1,1,0,1,2,0,1,74,42
2014,419,Saint Joseph's,10,64,58,9.9,0,0,2,1,2,0,1,314,73
2014,418,Saint Louis,5,32,79,7,0,1,0,0,0,1,1,80,79
2014,417,San Diego St.,4,16,10,19.9,1,0,0,0,2,1,1,84,8
2014,416,Stanford,10,16,68,8.7,0,2,0,1,1,0,1,109,67
2014,415,Stephen F. Austin,12,32,48,11.4,0,0,0,0,0,0,1,164,48
2014,414,Syracuse,3,32,26,15.2,0,0,1,1,0,0,1,60,27
2014,413,Tennessee,11,16,27,14.9,0,1,0,0,2,0,1,294,28
2014,412,Texas,7,32,47,11.6,0,0,0,1,1,1,1,60,47
2014,411,Texas Southern,16,68,231,-3.2,0,0,0,0,0,0,1,311,231
2014,410,Tulsa,13,64,84,6.5,0,0,1,0,0,0,1,285,85
2014,409,UCLA,4,16,3,22.8,1,1,1,0,1,0,1,84,3
2014,408,VCU,5,64,33,14.2,0,0,0,2,2,1,1,331,24
2014,407,Villanova,2,32,20,16.5,2,0,0,0,0,1,1,84,20
2014,406,Virginia,1,16,9,20.1,2,0,1,0,1,0,1,40,13
2014,405,Weber St.,16,64,66,8.9,0,0,0,0,0,0,1,164,65
2014,404,Western Michigan,14,64,43,11.8,0,0,0,0,0,0,1,83,44
2014,403,Wichita St.,1,32,6,20.8,0,0,0,0,1,0,1,60,6
2014,402,Wisconsin,2,4,8,20.2,0,1,0,0,3,0,1,22,7
2014,401,Wofford,15,64,129,2.8,0,0,0,0,0,0,1,146,129
2014,400,Xavier,12,68,95,6,0,2,0,1,1,0,1,124,97
2013,399,Akron,12,64,19,16.8,0,1,0,0,1,0,1,68,20
2013,398,Albany,15,64,151,1,0,0,0,0,0,0,1,321,151
2013,397,Arizona,6,16,18,17.2,0,0,3,0,0,1,1,122,18
2013,396,Belmont,11,64,107,4.4,0,0,0,0,2,0,1,330,108
2013,395,Boise St.,13,68,103,4.8,0,0,0,1,0,0,1,122,104
2013,394,Bucknell,11,64,12,18.4,0,0,0,0,1,0,1,75,14
2013,393,Butler,6,32,38,13.3,2,1,2,1,1,0,1,60,37
2013,392,California,12,32,69,8.7,0,0,0,0,1,1,1,80,68
2013,391,Cincinnati,10,64,22,16.1,0,1,1,0,1,0,1,99,22
2013,390,Colorado,10,64,49,11.5,0,1,1,0,3,0,1,57,47
2013,389,Colorado St.,8,32,29,14.5,0,1,0,0,1,0,1,122,30
2013,388,Creighton,7,32,7,19.9,2,0,0,0,2,0,1,99,8
2013,387,Davidson,14,64,60,9.9,0,2,0,0,2,0,1,83,59
2013,386,Duke,2,8,4,22.9,1,0,1,1,3,0,1,15,4
2013,385,Florida,3,8,11,19.1,1,1,0,1,0,0,1,51,5
2013,384,Florida Gulf Coast,15,16,59,10.2,0,0,0,0,1,0,1,141,58
2013,383,Georgetown,2,64,5,21.1,1,1,0,1,1,0,1,60,6
2013,382,Gonzaga,1,32,3,23.5,1,0,1,0,2,0,1,80,3
2013,381,Harvard,14,32,163,N/A,0,0,0,0,0,0,1,164,163
2013,380,Illinois,7,32,40,13,0,1,1,1,1,0,1,60,39
2013,379,Indiana,1,16,24,15.8,1,1,1,1,1,0,1,60,24
2013,378,Iona,15,64,117,3.6,0,1,0,1,0,0,1,327,117
2013,377,Iowa St.,10,32,64,9.3,0,2,0,0,1,0,1,99,63
2013,376,James Madison,16,64,157,0.4,0,0,0,0,0,1,1,309,157
2013,375,Kansas,1,16,2,24.6,2,0,0,1,2,0,1,24,2
2013,374,Kansas St.,4,64,25,15.3,2,3,0,0,0,0,1,51,25
2013,373,La Salle,13,16,26,14.7,0,0,0,1,0,0,1,119,26
2013,372,Liberty,16,68,215,-3.2,0,0,0,0,0,1,1,335,215
2013,371,LIU Brooklyn,16,68,197,-1.2,0,0,0,1,0,0,1,343,197
2013,370,Louisville,1,1,1,24.6,1,1,2,0,1,0,1,80,1
2013,369,Marquette,3,8,44,11.8,0,1,0,1,0,0,1,60,43
2013,368,Memphis,6,32,52,11.2,0,0,0,1,1,1,1,93,50
2013,367,Miami FL,2,16,47,11.6,1,1,1,0,0,1,1,230,70
2013,366,Michigan,4,2,8,19.8,2,1,0,0,1,0,1,15,10
2013,365,Michigan St.,3,16,32,14,1,1,0,0,1,1,1,47,33
2013,364,Middle Tennessee,11,68,114,3.8,0,1,0,0,2,1,1,253,114
2013,363,Minnesota,11,32,54,10.9,0,1,1,1,1,0,1,96,52
2013,362,Mississippi,12,32,34,13.5,1,0,1,0,1,1,1,237,53
2013,361,Missouri,9,64,35,13.5,0,1,3,1,0,0,1,80,35
2013,360,Montana,13,64,68,8.9,0,0,0,0,0,0,1,217,67
2013,359,New Mexico,3,64,31,14.3,0,0,1,0,2,0,1,69,32
2013,358,New Mexico St.,13,64,91,5.6,0,1,0,0,1,0,1,320,91
2013,357,North Carolina,8,32,20,16.5,0,0,1,2,1,0,1,60,13
2013,356,North Carolina A&T,16,64,121,3.2,0,0,0,0,0,0,1,157,121
2013,355,North Carolina St.,8,64,27,14.7,0,1,0,1,1,0,1,59,27
2013,354,Northwestern St.,14,64,132,2.6,0,0,0,0,0,0,1,199,132
2013,353,Notre Dame,7,64,23,16.1,0,1,2,0,0,0,1,42,23
2013,352,Ohio St.,2,8,13,18.3,1,0,1,0,1,0,1,51,19
2013,351,Oklahoma,10,64,76,7.4,0,1,0,0,1,1,1,102,76
2013,350,Oklahoma St.,5,64,16,17.7,1,1,2,0,1,0,1,35,15
2013,349,Oregon,12,16,39,13,0,1,0,0,3,0,1,135,38
2013,348,Pacific,15,64,94,5.5,0,0,0,0,1,1,1,132,94
2013,347,Pittsburgh,8,64,9,19.8,0,1,1,1,0,0,1,25,11
2013,346,Saint Louis,4,32,14,18.2,0,1,2,0,1,0,1,60,16
2013,345,Saint Mary's,11,64,146,1.3,0,1,0,0,0,1,1,238,146
2013,344,San Diego St.,7,32,41,12.7,0,1,0,2,2,0,1,86,40
2013,343,South Dakota St.,13,64,100,4.9,0,0,0,0,0,0,1,237,100
2013,342,Southern,16,64,225,-4.5,0,0,0,0,0,0,1,332,225
2013,341,Syracuse,4,4,30,14.5,2,1,2,0,0,1,1,41,31
2013,340,Temple,9,32,89,6,0,1,1,0,0,0,1,250,89
2013,339,UCLA,6,64,75,7.4,1,1,0,2,2,0,1,108,75
2013,338,UNLV,5,64,6,20.8,0,0,1,0,0,0,1,146,7
2013,337,Valparaiso,14,64,163,N/A,0,0,0,0,0,0,1,164,163
2013,336,VCU,5,32,37,13.3,0,2,0,1,1,0,1,80,29
2013,335,Villanova,9,64,97,5.1,0,2,0,0,0,0,1,231,97
2013,334,Western Kentucky,16,64,134,2.4,0,1,0,0,1,1,1,287,134
2013,333,Wichita St.,9,4,21,16.2,0,1,0,0,3,0,1,72,21
2013,332,Wisconsin,5,64,15,18.1,2,2,0,0,1,0,1,99,9
2012,331,Alabama,9,64,27,18.8,0,2,1,0,1,0,1,31,27
2012,330,Baylor,3,8,15,21,2,1,1,0,1,0,1,148,15
2012,329,Belmont,14,64,51,14,0,0,0,0,2,0,1,71,50
2012,328,BYU,14,64,58,13.5,0,2,0,0,0,0,1,116,56
2012,327,California,12,68,102,8.2,0,1,1,0,0,1,1,131,102
2012,326,Cincinnati,6,16,24,19.2,0,1,2,0,0,0,1,183,24
2012,325,Colorado,11,32,81,11,0,0,0,1,1,0,1,133,82
2012,324,Colorado St.,11,64,31,17.7,0,0,0,0,0,1,1,64,32
2012,323,Connecticut,9,64,41,16.1,1,0,2,1,0,1,1,96,41
2012,322,Creighton,8,32,3,26.3,0,0,0,0,0,0,1,62,4
2012,321,Davidson,13,64,75,11.9,0,0,0,0,0,0,1,175,76
2012,320,Detroit,15,64,127,6.6,0,0,0,0,0,1,1,332,128
2012,319,Duke,2,64,13,21.5,2,1,1,0,3,0,1,22,13
2012,318,Florida,7,8,18,20.5,0,1,1,0,0,0,1,66,17
2012,317,Florida St.,3,32,16,21,2,1,0,1,1,0,1,96,21
2012,316,Georgetown,3,32,37,17.1,0,2,1,0,1,0,1,66,37
2012,315,Gonzaga,7,32,12,21.7,0,0,0,1,2,0,1,52,12
2012,314,Harvard,12,64,21,20.2,1,0,0,0,1,0,1,96,20
2012,313,Indiana,4,16,20,20.2,0,1,0,0,0,0,1,146,19
2012,312,Iona,14,68,11,22.6,0,0,0,0,0,1,1,40,9
2012,311,Iowa St.,8,32,22,19.6,0,0,0,0,0,1,1,116,22
2012,310,Kansas,2,2,25,19,0,3,1,0,0,0,1,26,25
2012,309,Kansas St.,8,32,23,19.5,0,1,2,1,1,0,1,146,23
2012,308,Kentucky,1,1,6,24.5,2,1,1,0,0,0,1,20,3
2012,307,Lamar,16,68,63,13.3,0,0,0,0,0,0,1,180,62
2012,306,Lehigh,15,32,14,21,0,0,0,0,0,0,1,39,14
2012,305,LIU Brooklyn,16,64,62,13.3,0,0,0,0,0,0,1,84,61
2012,304,Long Beach St.,12,64,32,17.7,0,1,0,0,1,0,1,148,31
2012,303,Louisville,4,4,4,24.8,2,0,1,0,0,0,1,180,5
2012,302,Loyola MD,15,64,77,11.5,0,0,0,0,0,0,1,175,78
2012,301,Marquette,3,16,44,15.9,0,1,0,0,2,0,1,44,43
2012,300,Memphis,8,64,84,10.9,0,0,0,2,1,0,1,327,85
2012,299,Michigan,4,64,30,17.7,0,2,0,0,2,0,1,66,30
2012,298,Michigan St.,1,16,8,23.4,2,2,0,0,0,0,1,55,11
2012,297,Mississippi Valley St.,16,68,278,-4.8,0,0,0,0,0,0,1,318,278
2012,296,Missouri,2,64,1,34.8,1,0,0,0,2,0,1,66,2
2012,295,Montana,13,64,196,N/A,0,0,0,0,0,0,1,254,196
2012,294,Murray St.,6,32,60,13.4,0,0,0,0,1,0,1,116,59
2012,293,New Mexico,5,32,52,13.9,0,0,0,0,1,0,1,108,51
2012,292,New Mexico St.,13,64,34,17.6,0,0,0,0,0,1,1,96,33
2012,291,Norfolk St.,15,32,96,9.3,0,0,0,1,1,0,1,105,96
2012,290,North Carolina,1,8,17,20.7,1,2,1,0,0,0,1,17,10
2012,289,North Carolina St.,11,16,36,17.3,0,2,1,0,2,0,1,85,36
2012,288,Notre Dame,7,64,143,5.1,0,3,0,0,1,0,1,331,143
2012,287,Ohio,13,16,85,10.9,0,0,0,0,0,0,1,183,86
2012,286,Ohio St.,2,4,2,30.2,0,1,1,0,1,0,1,194,1
2012,285,Purdue,10,32,56,13.5,1,2,0,1,1,0,1,72,55
2012,284,Saint Louis,9,32,38,17,0,0,0,0,1,1,1,96,38
2012,283,Saint Mary's,7,64,46,15.2,1,1,0,0,0,0,1,148,45
2012,282,San Diego St.,6,64,68,12.8,0,0,1,0,0,1,1,183,68
2012,281,South Dakota St.,14,64,76,11.5,0,0,0,0,1,0,1,105,77
2012,280,South Florida,12,32,94,9.4,0,0,0,0,1,0,1,154,94
2012,279,Southern Miss,9,64,92,9.6,0,0,1,0,1,1,1,96,92
2012,278,St. Bonaventure,14,64,40,16.2,0,0,0,1,1,0,1,146,67
2012,277,Syracuse,1,8,33,17.6,0,1,2,0,1,0,1,88,34
2012,276,Temple,5,64,65,13.2,0,0,1,0,0,1,1,87,64
2012,275,Texas,11,64,78,11.4,1,1,0,1,0,1,1,106,79
2012,274,UNC Asheville,16,64,48,14.9,0,0,0,1,0,0,1,110,47
2012,273,UNLV,6,64,5,24.6,1,0,0,0,1,0,1,116,6
2012,272,Vanderbilt,5,32,7,23.5,1,0,1,0,1,0,1,52,16
2012,271,VCU,12,32,149,4.4,0,1,0,0,1,0,1,337,149
2012,270,Vermont,16,64,145,4.7,0,0,0,0,0,1,1,169,145
2012,269,Virginia,10,64,66,13.1,0,0,0,1,1,0,1,93,65
2012,268,West Virginia,10,64,35,17.5,1,0,0,1,1,0,1,146,35
2012,267,Western Kentucky,16,64,161,3.2,0,0,0,1,0,1,1,338,161
2012,266,Wichita St.,5,64,50,14.4,0,0,0,2,1,1,1,86,49
2012,265,Wisconsin,4,16,9,22.7,1,1,0,0,1,0,1,116,7
2012,264,Xavier,10,16,89,9.8,0,0,2,2,0,0,1,148,71
2011,263,Akron,15,64,92,15.1,0,0,1,0,0,1,1,181,92
2011,262,Alabama St.,16,68,133,11.4,0,0,0,0,0,0,1,228,134
2011,261,Arizona,5,8,43,21,0,2,1,1,0,0,1,125,42
2011,260,Belmont,13,64,8,27.7,0,0,0,0,0,0,1,30,8
2011,259,Boston University,16,64,116,13,0,0,0,0,0,0,1,127,116
2011,258,Bucknell,14,64,101,14.3,0,0,0,0,0,0,1,169,100
2011,257,Butler,8,2,21,24.8,0,1,1,0,2,0,1,167,20
2011,256,BYU,3,16,36,21.5,0,1,2,0,1,0,1,125,36
2011,255,Cincinnati,6,32,31,22.6,0,1,0,0,0,0,1,156,31
2011,254,Clemson,12,64,19,24.9,0,1,0,0,1,1,1,49,18
2011,253,Connecticut,3,1,4,30.5,5,0,0,0,2,0,1,77,5
2011,252,Duke,1,16,1,34.4,2,0,2,0,2,0,1,77,2
2011,251,Florida,2,8,11,27,0,1,2,0,1,0,1,174,3
2011,250,Florida St.,10,16,54,19.6,0,1,0,1,0,0,1,204,54
2011,249,George Mason,8,32,117,12.9,0,0,0,1,0,2,1,121,117
2011,248,Georgetown,6,64,16,25.5,0,1,1,0,2,0,1,46,17
2011,247,Georgia,10,64,112,13.1,0,1,0,0,0,1,1,141,112
2011,246,Gonzaga,11,32,58,19.1,0,0,2,0,1,1,1,83,58
2011,245,Hampton,16,64,127,11.8,0,0,0,0,1,0,1,168,127
2011,244,Illinois,9,32,99,14.4,0,1,0,1,1,2,1,101,99
2011,243,Indiana St.,14,64,98,14.4,0,0,0,0,1,1,1,126,98
2011,242,Kansas,1,8,2,34.2,1,0,3,0,1,0,1,125,1
2011,241,Kansas St.,5,32,70,17.9,0,3,0,1,1,0,1,77,70
2011,240,Kentucky,4,4,6,28,3,1,0,0,1,0,1,77,15
2011,239,Little Rock,16,68,113,13.1,0,0,0,0,1,1,1,324,113
2011,238,LIU Brooklyn,15,64,238,N/A,0,0,0,0,0,0,1,238,238
2011,237,Louisville,4,64,3,32.1,1,1,1,0,0,0,1,228,4
2011,236,Marquette,11,16,40,21.2,0,2,0,0,1,1,1,77,40
2011,235,Memphis,12,64,51,20.1,0,1,0,0,2,0,1,81,51
2011,234,Michigan,8,32,49,20.2,0,2,0,0,1,1,1,125,49
2011,233,Michigan St.,10,64,52,20.1,2,3,0,0,1,0,1,77,52
2011,232,Missouri,11,64,79,16.9,0,1,0,1,1,0,1,90,80
2011,231,Morehead St.,13,32,24,23.3,0,0,0,0,1,0,1,214,24
2011,230,North Carolina,2,8,18,25.3,1,2,0,2,1,0,1,27,12
2011,229,Northern Colorado,15,64,120,12.7,0,0,0,0,0,1,1,135,120
2011,228,Notre Dame,2,32,5,29.3,0,2,1,0,1,0,1,107,6
2011,227,Oakland,13,64,23,23.5,0,0,0,0,0,2,1,125,23
2011,226,Ohio St.,1,16,15,25.9,2,0,1,0,0,0,1,235,22
2011,225,Old Dominion,9,64,57,19.1,1,0,0,0,2,0,1,73,57
2011,224,Penn St.,10,64,17,25.5,0,1,0,0,2,0,1,228,9
2011,223,Pittsburgh,1,32,20,24.9,1,1,0,1,1,0,1,27,19
2011,222,Princeton,13,64,131,11.6,0,0,0,0,0,0,1,141,130
2011,221,Purdue,3,32,100,14.4,0,0,0,1,1,1,1,125,101
2011,220,Richmond,12,16,38,21.4,0,0,0,1,2,0,1,125,47
2011,219,Saint Peter's,14,64,107,14,0,0,0,0,1,1,1,141,107
2011,218,San Diego St.,2,16,22,24.8,1,0,1,0,2,0,1,75,21
2011,217,St. John's,6,64,27,23.2,0,1,0,0,0,0,1,101,25
2011,216,Syracuse,3,32,25,23.2,0,1,3,0,1,0,1,125,26
2011,215,Temple,7,32,64,18.3,0,0,0,2,0,0,1,107,65
2011,214,Tennessee,9,64,29,22.9,1,1,0,0,3,0,1,101,28
2011,213,Texas,4,32,9,27.1,1,2,1,0,1,0,1,27,10
2011,212,Texas A&M,7,64,28,23,0,1,0,0,3,1,1,107,29
2011,211,UAB,12,68,126,11.9,0,0,0,0,1,0,1,158,126
2011,210,UC Santa Barbara,15,64,67,18.2,0,0,0,0,0,1,1,130,67
2011,209,UCLA,7,32,124,12.2,0,0,1,1,0,2,1,127,124
2011,208,UNC Asheville,16,64,83,16.3,0,0,0,0,0,0,1,214,82
2011,207,UNLV,8,64,14,26,0,1,1,0,2,0,1,107,16
2011,206,USC,11,68,48,20.6,0,0,0,1,0,0,1,89,48
2011,205,Utah St.,12,64,39,21.4,0,0,1,0,1,0,1,187,38
2011,204,UTSA,16,64,141,10.5,0,0,0,0,0,0,1,216,141
2011,203,Vanderbilt,5,64,45,20.8,1,1,0,0,0,1,1,51,43
2011,202,VCU,11,4,53,19.8,0,0,0,1,0,1,1,58,53
2011,201,Villanova,9,64,84,16,0,0,0,1,0,0,1,101,84
2011,200,Washington,7,32,7,27.8,0,1,3,0,0,1,1,77,7
2011,199,West Virginia,5,32,73,17.8,0,0,1,3,0,0,1,73,73
2011,198,Wisconsin,4,16,74,17.6,0,2,0,0,1,0,1,107,74
2011,197,Wofford,14,64,62,18.3,0,1,0,0,0,0,1,96,62
2011,196,Xavier,6,64,77,17,0,0,0,0,0,1,1,85,77
2010,195,Arkansas Pine Bluff,16,64,217,2.7,0,0,0,0,0,0,1,309,217
2010,194,Baylor,3,8,11,26.7,1,1,0,0,1,1,1,99,11
2010,193,Butler,5,2,77,16.9,0,2,0,0,0,1,1,99,74
2010,192,BYU,7,32,21,24.5,1,0,1,0,1,1,1,157,21
2010,191,California,8,32,50,19.4,0,2,0,1,0,0,1,114,51
2010,190,Clemson,7,64,78,16.7,0,0,0,2,1,0,1,99,78
2010,189,Cornell,12,16,100,15.3,0,0,1,0,1,0,1,115,100
2010,188,Duke,1,1,2,32.4,1,0,1,0,5,0,1,93,1
2010,187,East Tennessee St.,16,64,137,10.3,0,0,0,0,0,0,1,200,137
2010,186,Florida,10,64,52,19.2,1,2,0,1,0,0,1,115,53
2010,185,Florida St.,9,64,61,18.7,0,0,1,1,1,0,1,99,61
2010,184,Georgetown,3,64,1,32.7,1,1,2,0,1,0,1,160,2
2010,183,Georgia Tech,10,32,28,22.5,0,1,1,0,3,1,1,60,37
2010,182,Gonzaga,8,32,72,17.2,1,1,0,1,2,0,1,73,70
2010,181,Houston,13,64,68,17.5,0,0,1,0,2,0,1,139,68
2010,180,Kansas,1,32,4,30.1,2,0,1,0,1,0,1,15,4
2010,179,Kansas St.,2,8,18,25.3,1,2,1,0,3,0,1,65,18
2010,178,Kentucky,1,8,6,28.5,1,0,1,0,3,0,1,87,5
2010,177,Lehigh,16,64,244,N/A,0,0,0,0,0,0,1,244,244
2010,176,Louisville,9,64,7,28.1,0,1,0,0,0,0,1,36,9
2010,175,Marquette,6,64,32,22,1,1,1,0,2,1,1,99,33
2010,174,Maryland,4,32,89,15.8,0,2,0,1,0,1,1,91,89
2010,173,Michigan St.,5,4,14,26.1,0,1,0,0,0,1,1,115,14
2010,172,Minnesota,11,64,22,24.4,1,1,0,2,2,0,1,99,7
2010,171,Missouri,10,32,129,11.3,0,0,0,2,1,0,1,131,128
2010,170,Montana,14,64,43,20.5,0,0,0,0,0,0,1,207,43
2010,169,Morgan St.,15,64,132,10.8,0,0,0,0,0,1,1,192,132
2010,168,Murray St.,13,32,75,16.9,0,0,0,0,2,0,1,105,76
2010,167,New Mexico,3,32,55,19,0,0,1,1,0,0,1,79,55
2010,166,New Mexico St.,12,64,23,23.8,2,0,0,0,0,0,1,231,22
2010,165,North Texas,15,64,148,9.3,0,0,0,0,0,0,1,218,148
2010,164,Northern Iowa,9,16,49,19.5,0,0,0,0,2,0,1,111,49
2010,163,Notre Dame,6,64,41,20.7,0,1,0,1,0,0,1,321,41
2010,162,Oakland,14,64,51,19.3,0,0,0,0,0,0,1,207,50
2010,161,Ohio,14,32,26,23,0,0,0,0,0,0,1,231,25
2010,160,Ohio St.,2,16,8,27.9,1,0,1,0,2,1,1,39,31
2010,159,Oklahoma St.,7,64,42,20.7,0,1,0,1,1,0,1,115,42
2010,158,Old Dominion,11,32,54,19.1,0,1,0,0,1,0,1,115,54
2010,157,Pittsburgh,3,32,113,13.7,0,1,0,1,1,0,1,113,113
2010,156,Purdue,4,16,59,18.8,0,1,2,0,0,0,1,59,58
2010,155,Richmond,7,64,37,21.4,1,1,0,0,2,0,1,115,27
2010,154,Robert Morris,15,64,293,-2.1,0,0,0,0,0,0,1,346,293
